Sample_ID,Nest_ID,Site_Number,i_107_PigTail,Sol_49,C21,Sol_55,Sol_B8_PigTail,i_126,i_114,Sol_6,Sinv_25,C147,Sol_20,i_130,C487_PigTail,Sol_42f,C316,i_136,C204,C536,i_120_PigTail,C234,C368_PigTail,i_135,C334,C1,Seastones,C121_PigTail,i_132,wharf_rat_PigTail,C264,C367,Sinv12,C185_PT,i_131,C278_PT,i_125_PT,C485,i_110,Jerry_Garcia,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_11,Sol_J1,Jackstraw_PigTail,i_137,st_stephen,red_ant,Bertha,jack_a_roe,i_106,Darkstar,sunrise,i_109,C216_pigtail,i129
ARG05U_43,ARG05_43,1,67,166,83,183,128,-9,307,123,159,69,113,218,-9,134,227,87,177,101,330,167,207,93,189,-9,84,189,240,323,133,233,120,153,240,112,188,137,-9,216,-9,81,-9,303,114,175,220,-9,96,-9,151,258,131,179,260,92,219,314,80,121,82,147,211,166
ARG05U_44,ARG05_44,1,67,154,81,175,118,212,307,86,157,67,109,218,322,128,230,67,165,87,304,121,186,91,189,-9,84,177,240,313,121,226,120,153,240,112,188,95,-9,216,303,81,184,278,98,161,220,283,96,245,147,258,119,179,260,92,204,303,82,121,85,145,203,154
ARG05U_44,ARG05_44,1,67,174,81,187,118,224,313,113,157,67,111,218,324,128,290,87,167,95,336,121,207,91,189,-9,84,191,240,313,127,226,120,153,240,112,188,110,-9,216,314,84,184,315,98,165,220,286,96,248,153,260,133,179,260,92,221,314,82,121,88,147,203,166
ARG05U_45,ARG05_45,1,67,154,81,179,118,-9,-9,117,157,67,103,218,326,126,232,63,165,87,306,118,186,91,189,274,84,191,240,321,121,224,120,153,240,106,164,103,163,210,314,81,184,276,-9,159,220,283,96,248,145,256,123,179,257,92,206,314,77,121,79,147,203,166
ARG05U_45,ARG05_45,1,67,160,81,185,148,-9,-9,119,163,67,117,218,328,130,250,67,167,101,310,127,207,95,191,274,91,211,240,321,139,230,120,153,240,112,194,114,167,219,314,81,184,276,-9,173,220,286,96,260,147,260,127,179,260,92,206,314,80,121,82,147,203,166
ARG05U_46,ARG05_46,1,67,152,81,181,118,-9,-9,115,157,71,103,218,-9,112,238,63,167,97,-9,118,186,91,189,-9,91,191,240,321,127,228,120,153,240,106,191,103,163,216,-9,81,184,276,98,161,220,283,96,245,147,258,117,179,257,92,204,314,77,121,79,145,205,154
ARG05U_46,ARG05_46,1,67,162,81,187,136,-9,-9,117,163,76,103,218,-9,126,240,67,177,99,-9,167,186,91,189,-9,91,213,240,321,131,230,120,153,240,112,191,106,163,219,-9,81,190,276,110,165,220,286,96,275,147,262,123,179,260,92,221,314,82,121,88,147,209,162
ARG05U_47,ARG05_47,1,67,152,81,175,118,-9,-9,86,163,67,101,218,-9,116,227,67,165,99,310,127,202,-9,-9,-9,-9,207,240,321,-9,228,-9,153,240,112,185,103,-9,-9,303,81,-9,-9,94,159,220,286,96,263,147,258,123,179,257,92,204,303,80,121,79,145,205,166
ARG05U_47,ARG05_47,1,67,160,81,185,118,-9,-9,111,163,69,105,218,-9,130,282,71,169,99,326,164,205,-9,-9,-9,-9,211,240,323,-9,228,-9,153,240,112,191,106,-9,-9,314,81,-9,-9,98,165,226,286,96,296,151,264,139,179,260,92,223,314,82,121,88,147,209,174
ARG05U_48,ARG05_48,1,67,-9,81,175,118,-9,-9,-9,-9,67,-9,-9,-9,116,207,67,165,87,-9,127,-9,-9,189,-9,-9,-9,-9,-9,121,-9,-9,153,240,112,188,95,-9,-9,-9,81,-9,-9,96,-9,-9,-9,89,-9,-9,-9,121,-9,-9,92,206,-9,77,121,82,147,205,154
ARG05U_48,ARG05_48,1,67,-9,81,185,118,-9,-9,-9,-9,67,-9,-9,-9,126,236,69,167,97,-9,167,-9,-9,189,-9,-9,-9,-9,-9,121,-9,-9,153,240,112,188,106,-9,-9,-9,81,-9,-9,98,-9,-9,-9,96,-9,-9,-9,123,-9,-9,92,217,-9,82,121,88,147,205,166
ARG05U_49,ARG05_49,2,67,-9,81,-9,118,-9,-9,86,-9,67,102,218,-9,128,207,-9,163,99,332,118,-9,-9,189,-9,-9,-9,-9,-9,-9,-9,-9,153,-9,-9,182,103,-9,-9,-9,81,-9,-9,116,167,212,283,96,-9,141,-9,117,-9,260,92,214,314,77,121,79,145,203,162
ARG05U_49,ARG05_49,2,67,-9,81,-9,118,-9,-9,86,-9,67,109,218,-9,144,207,-9,165,101,334,121,-9,-9,189,-9,-9,-9,-9,-9,-9,-9,-9,153,-9,-9,197,106,-9,-9,-9,81,-9,-9,116,173,220,286,96,-9,145,-9,117,-9,260,92,217,314,82,121,79,149,209,162
ARG05U_5,ARG05_5,1,67,164,81,177,102,212,311,109,157,69,100,222,320,128,215,67,192,99,320,121,200,99,189,276,84,173,244,319,121,230,120,153,228,108,209,97,163,216,314,81,184,280,92,157,217,271,94,245,143,258,119,174,254,79,196,314,77,121,82,145,207,140
ARG05U_5,ARG05_5,1,67,196,81,207,130,221,327,146,157,69,103,226,320,164,232,87,194,99,322,142,205,99,191,277,91,197,246,321,131,233,120,153,240,108,212,106,167,219,314,81,184,280,106,157,217,271,94,257,145,260,119,177,254,79,210,314,82,121,85,147,211,144
ARG05U_50,ARG05_50,2,67,-9,81,187,118,-9,-9,115,157,67,109,218,320,114,236,-9,165,99,304,121,186,-9,-9,-9,-9,-9,-9,-9,-9,-9,120,153,-9,-9,185,101,-9,-9,-9,81,184,-9,94,165,215,286,96,254,145,258,129,177,260,92,206,314,82,121,79,147,203,166
ARG05U_50,ARG05_50,2,67,-9,81,187,118,-9,-9,123,157,67,111,218,326,132,244,-9,165,99,326,127,209,-9,-9,-9,-9,-9,-9,-9,-9,-9,120,153,-9,-9,197,110,-9,-9,-9,81,184,-9,94,171,220,286,96,260,145,270,135,179,260,95,219,317,82,121,88,147,207,166
ARG05U_51,ARG05_51,2,67,-9,81,179,118,196,-9,121,157,67,102,218,320,126,207,-9,169,97,344,127,186,91,189,-9,-9,-9,-9,-9,121,224,120,153,240,106,188,95,163,216,314,81,184,276,98,161,220,286,89,245,147,258,123,179,260,92,204,314,80,121,88,145,205,162
ARG05U_51,ARG05_51,2,67,-9,81,185,118,196,-9,121,159,67,109,218,322,132,232,-9,177,101,348,142,186,91,191,-9,-9,-9,-9,-9,121,226,120,153,240,112,194,106,163,219,314,81,184,294,98,171,220,286,96,257,147,260,139,179,260,95,221,314,82,121,88,147,207,166
ARG05U_52,ARG05_52,2,67,-9,81,-9,118,-9,-9,117,157,67,101,218,-9,118,-9,-9,161,99,310,-9,-9,-9,191,-9,-9,-9,-9,-9,-9,-9,103,153,-9,112,182,95,-9,216,-9,-9,-9,-9,-9,-9,-9,-9,89,-9,147,-9,125,-9,257,92,204,314,82,121,79,145,203,166
ARG05U_52,ARG05_52,2,67,-9,81,-9,118,-9,-9,119,157,69,103,218,-9,128,-9,-9,165,101,316,-9,-9,-9,191,-9,-9,-9,-9,-9,-9,-9,120,153,-9,112,194,103,-9,216,-9,-9,-9,-9,-9,-9,-9,-9,96,-9,147,-9,139,-9,260,95,217,314,82,121,88,147,205,166
ARG05U_53,ARG05_53,2,67,-9,81,175,122,196,-9,115,157,67,103,218,322,116,232,-9,165,99,312,118,202,91,189,-9,-9,163,-9,313,117,228,120,153,240,112,188,106,163,210,-9,81,184,276,92,161,-9,-9,96,-9,-9,-9,123,-9,257,92,217,314,77,121,79,147,203,158
ARG05U_53,ARG05_53,2,67,-9,81,177,134,203,-9,117,163,67,109,218,322,154,246,-9,165,99,330,127,207,91,191,-9,-9,187,-9,320,117,232,120,153,240,112,191,110,163,216,-9,81,184,276,92,163,-9,-9,96,-9,-9,-9,129,-9,260,92,225,314,82,121,88,147,205,166
ARG05U_54,ARG05_54,2,67,-9,81,185,118,203,-9,86,157,67,103,218,320,116,219,-9,167,99,314,118,-9,-9,-9,-9,-9,165,-9,-9,-9,-9,-9,-9,-9,-9,-9,103,-9,-9,-9,-9,-9,-9,96,163,-9,-9,89,-9,145,-9,121,-9,260,92,204,314,77,121,76,147,203,166
ARG05U_54,ARG05_54,2,67,-9,81,189,118,224,-9,111,163,69,113,218,324,130,236,-9,169,99,324,118,-9,-9,-9,-9,-9,189,-9,-9,-9,-9,-9,-9,-9,-9,-9,106,-9,-9,-9,-9,-9,-9,96,165,-9,-9,96,-9,147,-9,125,-9,260,92,219,314,82,121,88,147,207,166
ARG05U_55,ARG05_55,2,67,-9,81,187,118,-9,-9,115,157,67,105,218,322,114,207,-9,167,99,328,121,-9,91,189,-9,-9,187,-9,-9,121,225,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,108,153,217,-9,96,-9,141,-9,117,-9,257,92,223,314,82,121,76,145,203,166
ARG05U_55,ARG05_55,2,67,-9,81,187,124,-9,-9,117,157,67,108,218,326,128,227,-9,179,101,332,127,-9,93,191,-9,-9,189,-9,-9,127,225,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,108,159,220,-9,96,-9,145,-9,135,-9,260,92,225,314,82,121,88,147,203,166
ARG05U_56,ARG05_56,2,67,-9,81,-9,118,-9,-9,86,157,69,105,218,324,116,236,-9,167,99,322,118,-9,-9,189,-9,-9,-9,-9,-9,-9,-9,120,153,240,112,182,95,163,219,314,81,184,276,92,163,220,283,89,248,147,260,125,179,257,92,208,314,82,121,79,145,203,166
ARG05U_56,ARG05_56,2,67,-9,81,-9,122,-9,-9,111,159,69,113,218,324,126,246,-9,179,101,328,142,-9,-9,191,-9,-9,-9,-9,-9,-9,-9,120,153,240,112,197,103,163,219,314,81,184,276,98,175,235,286,89,275,153,260,131,179,260,92,219,314,82,121,79,147,203,166
ARG05U_57,ARG05_57,2,67,-9,81,-9,118,209,-9,86,-9,67,109,218,322,114,244,-9,165,87,340,118,-9,91,189,-9,84,-9,240,-9,-9,-9,120,153,240,112,182,103,167,216,314,81,184,276,98,163,220,286,96,254,141,258,121,177,257,92,219,314,82,121,79,147,203,166
ARG05U_57,ARG05_57,2,67,-9,81,-9,118,221,-9,111,-9,67,111,222,324,132,246,-9,165,99,352,130,-9,91,189,-9,91,-9,240,-9,-9,-9,120,153,240,116,197,141,167,219,314,81,184,313,98,165,220,286,96,260,151,268,123,177,260,95,221,314,82,121,82,147,203,174
ARG05U_58,ARG05_58,2,67,154,81,177,118,206,305,115,157,67,105,218,320,126,207,-9,167,95,330,118,186,93,191,274,91,189,240,313,127,227,120,153,240,106,188,95,163,216,303,81,184,-9,120,163,220,283,89,248,145,256,121,179,257,92,204,303,82,121,79,147,203,166
ARG05U_58,ARG05_58,2,67,168,81,187,118,233,313,119,159,73,111,218,324,130,246,-9,167,101,354,121,186,95,191,281,91,191,240,320,130,228,120,153,240,112,197,106,163,219,314,84,184,-9,120,163,220,286,96,275,153,260,131,179,260,92,227,314,82,121,79,147,203,166
ARG05U_59,ARG05_59,2,67,-9,81,-9,118,196,305,111,157,69,106,218,320,126,254,-9,167,95,304,118,186,91,189,274,91,185,240,319,121,228,120,153,240,112,185,95,167,219,303,81,184,276,-9,159,220,283,96,245,151,258,131,179,260,92,221,303,82,121,79,145,203,166
ARG05U_59,ARG05_59,2,67,-9,81,-9,118,209,313,121,157,73,107,218,326,128,273,-9,167,99,340,127,202,93,191,277,91,189,240,323,135,228,120,153,240,114,194,103,167,219,314,81,184,276,-9,165,220,286,96,278,151,260,131,179,260,92,223,314,82,121,82,147,207,166
ARG05U_6,ARG05_6,1,67,152,81,183,118,196,311,86,157,67,101,218,320,104,205,63,165,87,304,127,202,91,189,274,84,173,240,319,119,228,120,153,240,112,185,95,163,210,314,81,184,276,112,159,220,259,88,245,145,260,121,179,257,92,217,314,82,121,82,145,203,166
ARG05U_6,ARG05_6,1,67,154,81,185,118,196,311,123,163,69,109,218,320,124,207,69,165,101,304,164,207,93,189,277,84,207,240,323,127,228,132,153,240,112,191,110,163,219,314,81,184,278,116,169,220,286,96,300,147,262,135,179,260,92,219,314,82,121,88,145,203,166
ARG05U_60,ARG05_60,2,67,164,81,175,118,203,305,86,157,67,111,218,322,116,207,-9,165,95,312,118,205,91,189,274,84,207,240,320,137,228,120,153,240,106,182,103,163,216,314,81,184,276,92,163,220,286,89,254,161,254,121,177,260,92,217,314,82,121,79,145,203,166
ARG05U_60,ARG05_60,2,67,166,81,185,124,206,305,86,163,67,113,218,326,126,234,-9,167,99,322,167,205,93,189,274,84,213,240,320,139,228,120,153,240,112,182,103,167,219,314,81,184,276,92,165,220,286,89,263,163,260,123,179,260,92,227,314,82,121,100,147,203,166
ARG05U_61,ARG05_61,2,67,-9,81,-9,118,206,-9,111,157,67,103,218,322,126,236,-9,163,99,304,118,186,91,189,274,91,195,240,313,127,227,120,153,240,106,191,95,163,216,303,81,184,276,98,167,220,286,96,248,145,260,123,177,257,92,221,303,80,121,85,145,207,162
ARG05U_61,ARG05_61,2,67,-9,81,-9,118,209,-9,121,163,67,103,218,322,128,244,-9,165,101,314,121,209,91,189,277,91,205,240,320,131,236,128,153,240,106,194,116,163,222,314,81,184,276,98,173,229,286,96,248,147,262,129,179,257,92,221,314,82,121,88,147,209,166
ARG05U_62,ARG05_62,2,67,156,81,-9,-9,203,305,86,157,67,109,218,320,116,207,-9,165,95,304,121,186,91,189,-9,84,-9,240,320,121,228,120,153,240,112,182,95,163,210,314,81,184,276,92,163,215,286,89,251,153,256,123,177,257,92,217,314,77,121,79,145,203,166
ARG05U_62,ARG05_62,2,67,168,81,-9,-9,221,305,86,163,69,111,218,322,118,221,-9,167,99,308,167,186,91,189,-9,84,-9,240,323,136,228,120,153,240,112,194,95,167,216,314,81,184,278,98,175,220,286,96,263,153,258,123,179,260,92,221,314,82,121,85,147,203,166
ARG05U_63,ARG05_63,2,67,154,81,175,122,203,307,86,157,67,101,218,322,114,219,-9,163,95,304,121,186,91,189,274,84,185,240,313,119,224,120,153,240,106,185,106,163,216,314,81,184,276,-9,165,220,286,96,245,145,258,121,179,257,90,217,314,77,121,88,147,203,166
ARG05U_63,ARG05_63,2,67,169,81,191,122,230,309,117,163,67,111,222,322,138,244,-9,167,101,324,127,207,93,189,274,84,215,240,313,121,229,120,153,240,112,197,106,163,219,314,81,184,278,-9,165,220,286,96,254,153,258,123,179,260,90,223,314,82,121,88,147,203,166
ARG05U_64,ARG05_64,2,67,142,81,-9,-9,215,-9,131,157,67,103,222,320,128,209,-9,190,97,312,148,-9,97,189,274,97,-9,240,319,-9,233,120,153,228,108,209,97,163,216,314,81,186,276,108,155,217,286,94,251,145,268,117,179,254,79,196,314,77,121,82,149,211,136
ARG05U_64,ARG05_64,2,67,146,81,-9,-9,215,-9,133,157,67,107,222,320,162,229,-9,192,97,326,151,-9,99,189,274,97,-9,244,321,-9,236,126,153,228,108,209,112,163,219,314,81,190,283,108,177,217,286,96,251,145,272,119,179,254,79,221,314,77,121,82,149,213,136
ARG05U_65,ARG05_65,2,67,-9,81,171,-9,-9,-9,109,157,67,101,222,-9,116,234,-9,-9,93,-9,112,-9,-9,189,-9,-9,-9,244,-9,131,229,120,153,228,108,209,97,163,219,314,81,184,276,110,-9,-9,-9,94,-9,145,258,115,-9,254,79,196,314,-9,121,82,145,217,136
ARG05U_65,ARG05_65,2,67,-9,81,171,-9,-9,-9,131,157,67,107,222,-9,124,244,-9,-9,99,-9,121,-9,-9,189,-9,-9,-9,244,-9,131,232,128,153,240,108,215,106,163,219,314,81,184,276,112,-9,-9,-9,96,-9,147,270,119,-9,254,79,212,314,-9,121,85,147,231,136
ARG05U_66,ARG05_66,2,67,156,81,171,124,212,313,-9,157,67,103,222,320,126,223,-9,190,97,314,121,202,95,189,274,84,163,244,319,131,228,120,153,240,108,209,97,163,216,314,81,184,280,92,159,217,271,94,242,143,260,119,179,254,79,196,314,77,121,82,145,209,136
ARG05U_66,ARG05_66,2,67,172,81,179,140,215,321,-9,157,67,103,226,320,142,230,-9,190,97,322,148,207,99,189,274,91,201,244,319,159,234,120,153,240,108,215,110,175,219,317,81,184,280,96,171,217,271,94,248,143,262,131,179,254,79,221,317,77,121,88,145,239,144
ARG05U_67,ARG05_67,2,67,144,81,179,100,212,311,109,157,69,100,222,320,116,209,-9,175,99,312,118,205,99,189,276,84,175,244,319,131,228,120,153,240,-9,209,112,163,216,-9,81,184,276,90,153,217,271,94,242,143,258,113,179,254,79,210,314,77,121,82,145,209,136
ARG05U_67,ARG05_67,2,67,158,81,181,128,236,315,109,157,71,103,226,320,140,246,-9,179,99,332,151,207,104,189,276,91,201,244,321,137,230,126,153,240,-9,209,112,167,219,-9,81,184,278,108,157,217,271,96,251,143,262,119,179,254,79,219,317,79,121,82,145,211,148
ARG05U_68,ARG05_68,2,67,148,81,171,104,212,315,-9,-9,67,100,222,320,98,221,-9,188,97,314,118,196,97,189,268,97,173,244,321,131,228,120,153,240,108,209,97,163,216,314,81,184,280,92,157,217,271,94,242,143,258,119,177,254,79,196,314,78,121,85,145,211,136
ARG05U_68,ARG05_68,2,67,178,81,171,114,212,315,-9,-9,69,105,226,322,122,223,-9,192,99,330,139,205,97,189,274,109,179,248,327,141,229,120,153,240,108,209,114,167,219,314,81,184,283,108,159,217,271,96,257,143,262,123,179,254,79,221,314,82,121,88,147,217,136
ARG05U_7,ARG05_7,1,67,144,81,171,122,218,311,109,157,69,103,222,320,98,203,71,194,97,312,145,198,99,189,270,84,179,242,319,131,227,120,153,240,108,209,97,163,219,314,81,184,275,92,153,217,271,96,245,145,262,119,178,254,79,214,314,77,121,79,145,211,136
ARG05U_7,ARG05_7,1,67,148,81,177,138,221,311,111,157,71,105,230,320,118,203,73,206,105,316,151,205,99,191,274,97,181,244,319,157,227,120,153,240,108,209,97,163,222,314,81,184,276,96,173,217,271,96,278,145,270,129,179,254,79,227,314,82,121,88,147,215,144
ARG05U_70,ARG05_70,2,67,154,81,175,118,203,307,86,157,67,113,218,326,112,207,-9,165,87,304,118,186,91,189,274,84,197,240,313,137,228,120,153,240,112,185,95,163,219,314,-9,-9,-9,126,165,220,286,96,248,145,258,121,179,260,92,204,314,77,121,82,145,203,166
ARG05U_70,ARG05_70,2,67,166,81,183,118,209,313,121,157,67,113,222,328,126,236,-9,167,87,316,145,186,95,189,276,84,205,240,321,141,232,120,153,240,112,194,106,163,222,314,-9,-9,-9,126,167,220,286,96,248,161,260,129,179,260,92,225,314,82,121,88,147,205,166
ARG05U_71,ARG05_71,2,67,152,81,-9,118,227,-9,115,157,67,109,218,320,104,207,-9,165,99,306,127,205,91,189,274,84,181,240,313,121,228,120,153,240,112,191,106,163,216,314,-9,-9,-9,92,165,220,283,89,254,145,258,123,177,260,92,206,314,80,121,79,147,203,154
ARG05U_71,ARG05_71,2,67,168,81,-9,118,230,-9,115,163,67,111,218,326,128,207,-9,181,101,310,127,207,95,189,277,84,185,240,323,127,228,120,153,240,116,197,110,163,224,314,-9,-9,-9,98,171,220,286,96,275,147,260,123,179,260,92,221,314,82,121,79,147,209,166
ARG05U_72,ARG05_72,2,67,146,81,183,118,203,305,115,157,67,113,218,-9,124,227,-9,163,87,328,118,186,91,189,274,84,193,240,321,119,228,120,153,240,112,173,95,163,216,314,-9,-9,-9,110,167,220,286,96,248,151,260,115,-9,257,92,206,314,82,121,82,145,203,166
ARG05U_72,ARG05_72,2,67,154,81,185,118,227,305,117,163,69,114,218,-9,142,232,-9,181,99,330,127,205,95,191,277,84,207,240,321,143,228,120,153,240,112,185,106,167,219,314,-9,-9,-9,110,169,220,286,96,278,153,260,137,-9,260,92,221,314,82,121,88,145,205,166
ARG05U_73,ARG05_73,2,67,144,81,171,100,218,311,109,157,67,105,218,322,124,217,-9,165,97,328,127,186,93,191,274,84,163,240,313,121,226,120,153,240,112,185,103,163,219,303,-9,-9,-9,-9,165,215,286,89,248,145,258,123,179,260,92,206,303,82,121,82,145,205,162
ARG05U_73,ARG05_73,2,67,144,81,177,100,218,315,109,157,69,113,218,326,146,234,-9,167,99,346,127,207,95,191,274,84,205,240,319,127,232,120,153,240,116,197,106,167,222,314,-9,-9,-9,-9,167,220,286,96,275,151,260,125,179,260,92,221,314,82,121,82,147,205,166
ARG05U_74,ARG05_74,2,67,160,81,183,118,203,307,86,157,67,102,222,320,112,221,-9,186,93,324,112,205,99,189,274,91,195,240,319,131,230,120,153,228,108,209,97,163,216,305,81,184,275,92,157,215,274,94,242,143,270,119,179,254,79,212,305,77,121,82,145,209,140
ARG05U_74,ARG05_74,2,67,164,81,187,118,227,317,86,163,71,105,222,320,128,240,-9,190,99,336,142,207,102,189,274,97,201,244,321,131,233,120,153,240,108,215,110,163,222,314,81,190,278,100,157,217,286,94,248,145,270,123,179,254,79,214,314,82,121,88,149,211,144
ARG05U_75,ARG05_75,2,67,146,81,177,118,-9,313,109,157,67,103,218,320,116,230,-9,165,99,304,118,186,91,189,274,84,177,240,319,121,229,120,153,240,112,185,95,163,216,314,81,184,278,108,165,215,286,96,248,149,258,113,179,257,92,225,314,82,121,79,145,205,166
ARG05U_75,ARG05_75,2,67,158,81,179,126,-9,313,109,157,69,103,218,322,126,234,-9,165,101,330,121,186,91,189,274,84,185,240,321,131,233,120,153,240,112,191,103,167,216,314,81,184,278,108,169,215,286,96,254,151,262,127,179,260,95,229,314,82,121,85,147,209,166
ARG05U_76,ARG05_76,2,67,157,81,171,132,218,313,109,157,67,99,222,320,120,197,-9,194,97,324,136,202,99,189,274,91,179,244,319,131,235,120,153,228,108,209,97,163,219,314,81,184,276,87,159,217,271,94,242,145,260,119,179,254,79,196,314,77,121,82,145,209,144
ARG05U_76,ARG05_76,2,67,192,81,183,132,221,315,127,157,69,105,222,320,126,234,-9,196,99,330,170,207,99,189,274,97,183,244,321,137,236,120,153,240,108,209,97,163,222,317,81,190,280,92,159,217,271,96,242,147,264,119,179,254,79,196,317,77,121,85,149,213,144
ARG05U_77,ARG05_77,2,67,168,81,177,122,221,315,133,157,67,100,222,320,120,203,-9,171,97,332,118,200,97,189,274,91,173,248,319,131,228,120,153,228,108,209,97,163,216,305,81,184,280,98,159,217,271,94,242,145,266,117,177,254,79,210,305,77,121,82,145,211,136
ARG05U_77,ARG05_77,2,67,188,81,179,146,227,327,133,157,69,103,226,320,124,203,-9,192,97,332,148,200,99,191,276,91,185,248,321,131,230,122,153,240,108,215,112,163,216,314,81,184,283,98,179,217,286,94,242,147,276,117,182,254,79,212,314,82,121,82,149,213,148
ARG05U_78,ARG05_78,2,67,178,81,177,102,215,307,109,157,71,100,218,320,114,221,-9,173,97,326,136,207,97,189,270,91,171,244,319,131,230,120,153,228,108,209,97,163,219,305,81,184,276,92,159,217,271,94,242,143,252,115,177,254,79,212,305,77,121,82,145,211,132
ARG05U_78,ARG05_78,2,67,186,81,179,122,221,313,109,157,71,105,222,322,154,234,-9,190,101,340,139,212,99,189,274,91,185,244,321,131,236,120,153,228,108,209,97,171,222,314,81,184,276,96,161,217,286,96,257,145,262,119,179,254,79,227,314,77,121,82,149,211,136
ARG05U_79,ARG05_79,2,67,158,81,173,100,215,309,109,157,71,100,226,320,114,225,-9,188,93,316,139,196,108,189,274,84,191,244,319,131,232,120,153,240,108,209,97,163,216,305,-9,-9,-9,96,159,217,271,94,242,145,262,117,177,254,79,214,305,77,121,82,145,209,136
ARG05U_79,ARG05_79,2,67,174,81,187,100,218,311,133,157,71,105,226,320,124,234,-9,194,97,316,151,207,108,189,274,97,207,244,319,141,235,128,153,240,108,209,97,167,219,314,-9,-9,-9,100,159,217,271,94,242,147,262,119,179,254,79,214,314,82,121,82,145,241,140
ARG05U_8,ARG05_8,1,67,142,81,177,100,212,313,109,157,69,100,222,320,128,230,61,186,97,320,136,198,97,189,274,84,177,244,319,131,227,120,153,240,108,209,97,163,213,314,81,184,276,92,157,217,268,94,242,145,260,115,179,254,79,196,314,77,121,79,147,211,144
ARG05U_8,ARG05_8,1,67,180,81,179,122,212,313,111,157,69,102,234,320,130,234,67,188,99,322,142,202,106,189,274,84,189,248,319,141,230,120,153,240,110,215,97,163,222,314,81,184,280,98,159,217,271,94,242,147,262,115,182,254,79,208,314,77,121,82,149,215,152
ARG05U_80,ARG05_80,2,67,156,81,-9,-9,215,311,111,157,67,103,222,320,130,203,-9,190,97,312,118,202,91,189,270,91,181,244,319,131,233,120,153,228,108,206,97,163,219,314,81,184,276,98,157,215,271,94,242,147,266,119,174,254,79,205,314,77,121,82,145,211,136
ARG05U_80,ARG05_80,2,67,190,81,-9,-9,215,315,131,159,67,105,226,322,174,240,-9,194,99,328,136,207,99,189,277,97,197,244,321,145,233,126,153,240,108,209,114,163,219,314,81,184,276,102,157,217,286,96,242,147,270,123,179,254,79,210,314,77,121,82,149,215,140
ARG05U_81,ARG05_81,2,67,142,81,173,102,212,311,109,157,67,101,222,320,118,219,-9,190,91,324,136,200,97,189,276,84,171,244,319,121,229,120,153,228,108,206,97,163,216,305,81,184,276,96,157,217,286,94,242,-9,-9,119,174,254,79,210,305,77,121,82,145,209,136
ARG05U_81,ARG05_81,2,67,173,81,183,124,215,319,109,157,67,103,226,320,120,230,-9,200,99,330,161,202,99,189,276,91,195,244,325,167,230,128,153,240,108,209,97,163,219,305,81,184,280,106,159,217,286,96,251,-9,-9,121,179,254,79,217,305,77,121,85,147,245,140
ARG05U_82,ARG05_82,2,67,144,81,179,100,212,307,109,157,67,103,222,320,116,209,-9,186,97,320,139,202,91,189,274,84,187,244,319,131,228,120,153,240,108,209,103,163,216,305,81,184,280,92,155,217,271,94,242,145,260,119,177,254,79,196,305,77,121,79,149,211,136
ARG05U_82,ARG05_82,2,67,190,81,181,122,215,311,109,157,71,105,222,322,148,248,-9,188,97,334,139,209,99,189,276,97,201,248,323,135,230,120,153,240,108,209,106,163,219,314,81,184,283,96,167,217,271,96,242,147,264,121,179,254,79,217,314,77,121,82,149,213,140
ARG05U_83,ARG05_83,2,67,144,81,179,100,212,315,109,157,67,103,222,320,126,219,-9,190,99,332,142,205,95,189,274,84,179,244,319,123,230,120,153,228,108,209,97,163,216,305,81,184,280,96,155,217,271,94,242,143,250,119,177,254,79,206,305,77,121,82,145,211,136
ARG05U_83,ARG05_83,2,67,173,81,181,134,218,321,137,157,69,105,222,320,144,234,-9,210,99,340,148,207,99,189,274,97,205,244,321,145,235,124,153,240,108,209,103,163,219,314,81,188,283,112,165,217,286,94,245,143,258,125,179,254,79,206,314,77,121,88,149,217,136
ARG05U_84,ARG05_84,2,67,159,81,171,100,215,309,115,157,67,107,222,320,106,197,-9,188,97,316,112,-9,99,189,274,97,171,244,319,131,232,126,153,228,108,206,97,163,219,314,81,184,276,96,153,217,271,94,242,145,260,119,179,254,79,196,314,77,121,82,145,211,136
ARG05U_84,ARG05_84,2,67,197,81,185,100,218,315,131,157,69,109,222,320,132,232,-9,202,99,322,154,-9,102,189,274,97,183,244,321,141,233,126,153,228,108,209,97,163,219,314,81,184,284,108,153,217,271,96,242,147,262,121,179,254,79,196,314,77,121,85,147,225,140
ARG05U_85,ARG05_85,2,67,146,81,171,122,218,307,109,157,67,101,222,320,98,203,-9,188,97,322,145,198,97,189,274,91,187,242,319,131,228,120,153,228,108,209,97,163,216,305,81,190,276,87,157,217,268,94,242,145,258,125,177,254,79,196,305,77,121,88,149,205,136
ARG05U_85,ARG05_85,2,67,149,81,185,128,230,315,109,157,67,103,226,320,114,217,-9,190,99,330,161,200,97,189,274,91,191,244,319,167,232,120,153,240,108,215,97,163,219,314,81,190,276,100,157,217,271,96,269,147,262,137,179,254,79,212,314,77,121,88,152,213,140
